JobTitle,Industry,Location,YearsExperience,Salary_USD,Python,SQL,JavaScript,CloudSkills,MachineLearning,Communication,ProjectManagement,Cybersecurity,DataVisualization,JobDemandScore
ML Engineer,Finance,Remote,19,50218,1,0,0,1,1,0,1,1,0,3.7
Cybersecurity Analyst,Education,Remote,15,73087,1,0,0,1,0,1,0,1,1,5.3
Cloud Engineer,Education,San Francisco,2,100802,1,0,0,1,1,1,1,0,0,6.2
UI/UX Designer,Tech,London,5,157279,0,0,1,0,1,1,0,0,1,5.0
DevOps Engineer,Tech,Remote,11,68089,0,1,0,1,0,0,0,1,0,8.2
ML Engineer,Healthcare,Singapore,8,175556,1,,1,1,1,0,1,1,1,5.0
Backend Developer,Government,Singapore,7,74151,1,1,0,0,0,0,0,1,1,9.2
ML Engineer,Finance,London,13,166145,1,1,1,1,1,0,1,0,1,6.3
Frontend Developer,Finance,San Francisco,10,171302,0,1,1,1,0,0,1,0,0,6.2
ML Engineer,Government,Singapore,5,104810,1,1,0,1,1,1,0,1,0,4.8
ML Engineer,E-commerce,San Francisco,5,151187,1,0,0,1,1,1,0,1,1,3.4
Data Scientist,Healthcare,Singapore,15,120421,1,1,1,1,1,1,1,1,1,5.0
ML Engineer,E-commerce,London,,,1,1,0,1,1,0,1,1,1,
DevOps Engineer,Education,REMOTE,18,110613,0,1,1,1,1,1,0,0,0,4.5
Frontend Developer,E-commerce,Kuala Lumpur,4,32026,1,0,1,1,0,0,0,0,1,3.6
Cloud Engineer,Education,remote,13,32041,1,1,1,1,1,1,1,1,1,
Data Analyst,Education,Kuala Lumpur,20,151105,1,1,1,0,0,0,1,0,1,7.7
DevOps Engineer,Healthcare,London,16,128059,0,1,0,1,0,1,0,1,1,3.1
Product Manager,Tech,Kuala Lumpur,15,,1,1,0,1,1,1,1,1,1,9.6
UI/UX Designer,Education,New York,7,90977,1,0,1,0,1,1,0,0,0,6.7
Data Analyst,Government,San Francisco,4,72638,1,1,0,0,0,0,0,1,1,3.1
Product Manager,Healthcare,Singapore,19,171395,0,0,1,1,1,1,1,0,0,6.0
UI/UX Designer,Finance,San Francisco,13,111162,1,0,1,0,0,1,1,1,1,7.9
Data Scientist,E-commerce,New York,4,172984,1,1,0,1,1,0,0,0,1,4.8
Cybersecurity Analyst,Government,New York,11,139424,1,,1,1,1,1,1,1,1,9.3
Backend Developer,Education,Remote,12,44366,1,1,1,1,1,0,0,0,1,4.1
Product Manager,Government,New York,7,33005,1,1,0,1,0,1,1,1,0,8.4
ML Engineer,Tech,London,4,50609,1,0,1,1,1,1,0,0,0,
UI/UX Designer,Finance,London,5,147325,0,0,1,1,1,1,0,1,1,3.3
Backend Developer,Education,Kuala Lumpur,16,2292400,1,1,0,0,1,0,1,0,1,6.7
Backend Developer,Finance,Remote,4,72300,1,1,1,0,1,1,0,0,1,8.9
Product Manager,E-commerce,London,13,,0,0,1,0,1,1,1,1,0,9.1
Frontend Developer,Finance,Singapore,15,42988,1,,1,1,1,0,1,1,1,5.3
Data Analyst,Finance,Remote,15,37194,1,1,1,1,1,1,0,0,1,8.6
ML Engineer,Healthcare,new york,2,166507,1,1,0,1,1,1,0,0,1,7.5
Backend Developer,E-commerce,Kuala Lumpur,,98040,1,1,1,0,1,0,0,1,0,
Product Manager,E-commerce,Singapore,15,92017,0,0,1,0,0,1,1,1,1,7.5
Frontend Developer,Finance,Remote,4,92353,1,1,1,0,1,0,1,0,1,4.0
Data Scientist,Healthcare,New York,6,66977,1,1,0,0,1,1,1,1,1,4.2
Product Manager,Finance,New York,19,128092,,1,1,0,0,1,1,1,1,7.4
Data Scientist,Tech,London,11,124940,1,1,0,1,1,0,1,1,1,6.8
Cloud Engineer,Tech,REMOTE,2,52384,0,,0,1,1,1,0,0,0,8.1
Product Manager,Finance,San Francisco,9,170056,0,1,1,1,0,1,1,0,0,
Cybersecurity Analyst,Government,Singapore,11,153363,0,0,1,0,1,0,0,1,1,9.1
Cloud Engineer,Finance,Kuala Lumpur,14,148754,0,1,1,1,1,1,1,1,1,8.9
Backend Developer,Finance,New York,1,104492,1,1,0,0,0,0,1,0,0,5.1
Cloud Engineer,Government,Singapore,9,85520,0,0,1,1,0,1,1,0,1,6.3
Product Manager,E-commerce,Kuala Lumpur,17,88405,0,0,0,1,0,1,1,1,1,6.9
ML Engineer,Education,Singapore,2,62031,1,1,0,1,1,0,1,1,0,4.9
Frontend Developer,E-commerce,London,12,73329,1,0,1,1,1,1,0,0,0,3.2
Data Scientist,Education,Singapore,6,54946,,1,0,0,1,0,0,1,1,9.0
Devops,Tech,New York,19,179896,1,,1,1,1,0,0,0,0,
Frontend Developer,Tech,London,19,156211,1,0,1,1,1,0,1,0,1,9.1
Data Scientist,Healthcare,Remote,12,56193,1,1,1,0,1,1,1,0,1,8.7
DevOps Engineer,Healthcare,San Francisco,19,79691,0,0,0,1,0,0,1,1,1,3.0
Data Analyst,Finance,London,,160575,1,1,1,1,1,1,0,1,1,
Frontend Developer,E-commerce,Remote,19,41903,1,1,1,1,1,0,0,0,1,4.5
Data Scientist,Healthcare,San Francisco,3,42472,1,1,0,1,1,0,0,0,1,3.2
Frontend Developer,Education,Remote,19,,0,0,1,1,1,0,0,1,0,5.3
ML Eng,Government,New York,12,98354,1,1,1,1,1,1,1,1,0,8.1
Cybersecurity Analyst,Tech,REMOTE,3,107136,1,1,0,1,0,0,1,1,0,6.3
DevOps Engineer,Government,San Francisco,10,171930,0,1,1,1,0,0,0,1,0,5.8
Cybersecurity Analyst,Tech,London,19,41073,0,1,0,0,1,0,0,1,1,
Data Scientist,Education,Kuala Lumpur,12,35630,,1,1,0,1,1,1,0,1,8.3
UI/UX Designer,Government,London,2,51827,1,0,1,1,1,1,1,0,1,9.5
UI/UX Designer,Healthcare,New York,14,143945,1,0,1,0,1,1,1,0,0,7.3
DevOps Engineer,Government,San Francisco,0,115651,0,1,0,1,1,1,0,1,1,5.6
Cybersecurity Analyst,Government,San Francisco,4,72666,1,0,1,1,1,1,1,1,1,5.6
Cybersecurity Analyst,Healthcare,San Francisco,10,30209,0,1,1,1,0,1,0,1,1,3.4
Backend Developer,Government,Remote,8,173537,1,1,0,1,0,0,0,0,0,3.8
Cybersecurity Analyst,E-commerce,REMOTE,15,62627,1,1,1,0,0,0,0,1,1,9.9
ML Engineer,Finance,San Francisco,12,,1,1,1,1,1,0,0,0,1,8.3
Cloud Engineer,E-commerce,Singapore,,76794,0,1,1,1,1,1,0,1,0,3.9
Backend Developer,Government,San Francisco,8,68537,1,1,1,0,0,0,0,0,0,8.4
Backend Developer,Healthcare,Kuala Lumpur,1,104103,1,1,0,1,1,1,1,0,0,8.0
Data Analyst,Healthcare,New York,2,179288,1,1,0,0,1,1,1,1,1,5.1
Backend Developer,Education,Remote,19,,1,1,1,0,1,1,1,0,1,5.6
Data Analyst,Government,London,20,79465,1,1,0,0,1,0,0,1,1,8.7
Cloud Engineer,Healthcare,San Francisco,,83031,1,1,0,1,0,0,1,0,1,6.9
Cybersecurity Analyst,Healthcare,Kuala Lumpur,1,70981,0,0,0,1,0,1,1,1,0,6.1
DevOps Engineer,Tech,new york,-2,114369,1,0,1,1,0,1,1,1,1,7.9
Cloud Engineer,Tech,San Francisco,1,171516,,1,0,1,0,1,1,1,0,5.0
ML Engineer,Finance,Kuala Lumpur,16,99774,1,0,0,1,1,0,1,0,0,9.2
UI/UX Designer,Education,San Francisco,19,75277,0,0,1,0,0,1,0,1,0,3.9
Cloud Engineer,Finance,London,5,148689,,0,1,1,0,1,0,0,0,9.6
UI/UX Designer,Finance,San Francisco,17,177874,0,0,1,1,0,1,1,1,0,4.7
UI/UX Designer,Finance,Remote,3,39335,1,0,1,0,1,1,0,1,1,8.7
Data Analyst,Tech,Kuala Lumpur,,171341,1,1,0,0,0,1,1,1,1,4.5
UI/UX Designer,Tech,London,16,78551,0,0,1,0,0,1,1,0,0,9.8
ML Engineer,Tech,Singapore,12,2263960,,0,1,1,1,1,1,0,0,8.5
